UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
O14874,55,BCKDK,Ribociclib,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N1C1CCCC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,434.548,434.2542576,2.5,-3.28,32,5,8,2,5,91.21,C23H30N8O,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",RHXHGRAEPCAFML-UHFFFAOYSA-N,148264,44631912,CHEMBL3545110,BCKDK
O14965,222,AURKA,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,AURKA
O14965,207,AURKA,MRT68921,CN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,434.588,434.2794097,3.81,-4.23,32,5,6,3,9,82.18,C25H34N6O,"InChI=1S/C25H34N6O/c1-31-13-10-19-14-21(9-8-20(19)16-31)29-25-28-15-22(17-6-7-17)23(30-25)26-11-3-12-27-24(32)18-4-2-5-18/h8-9,14-15,17-18H,2-7,10-13,16H2,1H3,(H,27,32)(H2,26,28,29,30)",KKISLZKMBSCLSS-UHFFFAOYSA-N,50503137,59225335,CHEMBL4516990,AURKA
O14965,255,AURKA,,O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2,,,NA,,,,,,10.1016/j.cell.2020.10.038,332.407,332.1637113,3.87,-3.51,25,5,5,1,3,59.81,C20H20N4O,"InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)",QAWADIWIAIIMDV-UHFFFAOYSA-N,6256,5330234,CHEMBL358560,AURKA
O14965,212,AURKA,,CNC1=CC(NC2=N[NH]C(C3CC3)=C2)=NC(NC2=CC=C(CC#N)C=C2)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,360.425,360.1810926,4.03,-3.8,27,4,7,4,7,114.34,C19H20N8,"InChI=1S/C19H20N8/c1-21-16-11-17(23-18-10-15(26-27-18)13-4-5-13)25-19(24-16)22-14-6-2-12(3-7-14)8-9-20/h2-3,6-7,10-11,13H,4-5,8H2,1H3,(H4,21,22,23,24,25,26,27)",MFMSRHREFZCFSN-UHFFFAOYSA-N,NA,23624249,,AURKA
O14965,67,AURKA,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,9.26,IC50 was assessed by Z'LYTE Assay,NA,,,,,,10.1021/acs.jmedchem.7b01655,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,AURKA
O14965,248,AURKA,TX1-85-1,C=CC(=O)NC1=CC(C2=NN(C3CCC(N4CCN(C(C)=O)CC4)CC3)C3=NC=NC(N)=C23)=CC=C1OC1=CC=CC=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,580.693,580.291037,3.62,-4.55,43,6,9,2,7,131.5,C32H36N8O3,"InChI=1S/C32H36N8O3/c1-3-28(42)36-26-19-22(9-14-27(26)43-25-7-5-4-6-8-25)30-29-31(33)34-20-35-32(29)40(37-30)24-12-10-23(11-13-24)39-17-15-38(16-18-39)21(2)41/h3-9,14,19-20,23-24H,1,10-13,15-18H2,2H3,(H,36,42)(H2,33,34,35)",FYICDSWKKFSYOM-UHFFFAOYSA-N,NA,78243752,,AURKA
O14965,241,AURKA,,CS(=O)(=O)C1=CC=C(C2=CC=CN3N=C(NC4=CC=CC(N5CCNCC5)=C4)N=C23)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,448.552,448.168145,3.24,-4.44,32,5,8,2,5,91.63,C23H24N6O2S,"InChI=1S/C23H24N6O2S/c1-32(30,31)20-9-7-17(8-10-20)21-6-3-13-29-22(21)26-23(27-29)25-18-4-2-5-19(16-18)28-14-11-24-12-15-28/h2-10,13,16,24H,11-12,14-15H2,1H3,(H,25,27)",QZQNIZMXGYSGDX-UHFFFAOYSA-N,99680,59612339,CHEMBL3642402,AURKA
O14965,237,AURKA,PND-1186,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCOCC3)C=C2OC)=NC=C1C(F)(F)F,,,NA,,,,,,10.1016/j.cell.2020.10.038,501.509,501.1987744,4.55,-4.62,36,4,7,3,7,87.75,C25H26F3N5O3,"InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32)",IGUBBWJDMLCRIK-UHFFFAOYSA-N,50440659,25073775,CHEMBL3040440,AURKA
O14965,29,AURKA,Ceritinib,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1,6550,IC50 was assessed by Z'LYTE Assay,NA,,,,,,10.1021/acs.jmedchem.7b01655,558.148,557.2227387,5.23,-5.4,38,4,8,3,9,105.24,C28H36ClN5O3S,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,50436850,57379345,CHEMBL2403108,AURKA
O14965,227,AURKA,TG101209,CC1=CN=C(NC2=CC=C(N3CCN(C)CC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,509.68,509.2572944,3.6,-4.19,36,4,8,3,7,102.49,C26H35N7O2S,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18,31H,13-16H2,1-5H3,(H2,27,28,29,30)",JVDOKQYTTYUYDV-UHFFFAOYSA-N,192755,16722832,CHEMBL1995703,AURKA
O14965,236,AURKA,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,AURKA
O14965,247,AURKA,,N#CCC1=CC=C(NC2=NC=CC(NC3=N[NH]C(C4CC4)=C3)=N2)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,331.383,331.1545435,3.79,-3.75,25,4,6,3,6,102.31,C18H17N7,"InChI=1S/C18H17N7/c19-9-7-12-1-5-14(6-2-12)21-18-20-10-8-16(23-18)22-17-11-15(24-25-17)13-3-4-13/h1-2,5-6,8,10-11,13H,3-4,7H2,(H3,20,21,22,23,24,25)",YRRRHSNOXWKVDL-UHFFFAOYSA-N,NA,45111332,,AURKA
O14965,239,AURKA,Alisertib,COC1=CC(NC2=NC=C3CN=C(C4=C(F)C=CC=C4OC)C4=CC(Cl)=CC=C4C3=N2)=CC=C1C(=O)O,1,Inhibition of AURKA,NA,,,,,,10.1021/jm501326k,518.932,518.115711,5,-5.54,37,5,7,2,6,105.93,C27H20ClFN4O4,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",ZLHFILGSQDJULK-UHFFFAOYSA-N,50277545,24771867,CHEMBL483158,AURKA
O14965,129,AURKA,TMX-3013,NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NC=C1Br,,,NA,,,,,,10.1016/j.cell.2020.10.038,481.307,480.0015496,3.15,-4.6,29,3,7,4,6,153.09,C17H14BrFN6O3S,"InChI=1S/C17H14BrFN6O3S/c18-11-8-22-17(23-9-4-6-10(7-5-9)29(21,27)28)25-16(11)24-13-3-1-2-12(19)14(13)15(20)26/h1-8H,(H2,20,26)(H2,21,27,28)(H2,22,23,24,25)",VCPYDRGRPKSEOJ-UHFFFAOYSA-N,NA,155184510,,AURKA
O14965,228,AURKA,Dinaciclib,CCC1=C2N=C(N3CCCC[C@H]3CCO)C=C(NCC3=CC=C[N+]([O-])=C3)N2N=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,396.495,396.2273741,2.4,-3.88,29,4,7,2,7,92.63,C21H28N6O2,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",PIMQWRZWLQKKBJ-SFHVURJKSA-N,50139171,46926350,CHEMBL2103840,AURKA
O14965,71,AURKA,AT-7519,O=C(NC1CCNCC1)C1=C(NC(=O)C2=C(Cl)C=CC=C2Cl)C=N[NH]1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,382.251,381.0759301,1.59,-4.19,25,3,4,4,4,98.91,C16H17Cl2N5O2,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,24654,11338033,CHEMBL445813,AURKA
O14965,210,AURKA,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,AURKA
O14965,216,AURKA,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,AURKA
O14965,205,AURKA,Dabrafenib,CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(N)=N2)S1,,,NA,,,,,,10.1016/j.cell.2020.10.038,519.574,519.1010515,5.44,-5.2,35,4,7,2,5,110.86,C23H20F3N5O2S2,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,50428286,44462760,CHEMBL2028663,AURKA
O14965,128,AURKA,TMX-2039,CS(=O)(=O)N1CCC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,487.355,486.0484998,2.24,-4.06,29,3,7,3,6,130.31,C17H20BrFN6O3S,"InChI=1S/C17H20BrFN6O3S/c1-29(27,28)25-7-5-10(6-8-25)22-17-21-9-11(18)16(24-17)23-13-4-2-3-12(19)14(13)15(20)26/h2-4,9-10H,5-8H2,1H3,(H2,20,26)(H2,21,22,23,24)",WYMXMVOAIHZIFF-UHFFFAOYSA-N,NA,91800663,CHEMBL3431194,AURKA
O14965,131,AURKA,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,AURKA
O14965,130,AURKA,TMX-3010,CC1=CC(S(N)(=O)=O)=CC=C1NC1=NC=C(Br)C(NC2=CC=CC(F)=C2C(N)=O)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.36,-4.78,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(30(22,28)29)5-6-13(9)25-18-23-8-11(19)17(26-18)24-14-4-2-3-12(20)15(14)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",HRRALCQGXWYWOS-UHFFFAOYSA-N,NA,NA,,AURKA
O14976,67,GAK,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,5.3,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,GAK
O14976,236,GAK,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,GAK
O14976,227,GAK,TG101209,CC1=CN=C(NC2=CC=C(N3CCN(C)CC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,509.68,509.2572944,3.6,-4.19,36,4,8,3,7,102.49,C26H35N7O2S,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18,31H,13-16H2,1-5H3,(H2,27,28,29,30)",JVDOKQYTTYUYDV-UHFFFAOYSA-N,192755,16722832,CHEMBL1995703,GAK
O14976,210,GAK,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,GAK
O14976,36,GAK,Quizartinib,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,560.68,560.2205745,5.13,-4.04,40,6,9,2,7,106.16,C29H32N6O4S,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,50300690,24889392,CHEMBL576982,GAK
O14976,196,GAK,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,1862,Kd apparent of GAK,,,10.1126/science.aan4368,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,GAK
O14976,207,GAK,MRT68921,CN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,434.588,434.2794097,3.81,-4.23,32,5,6,3,9,82.18,C25H34N6O,"InChI=1S/C25H34N6O/c1-31-13-10-19-14-21(9-8-20(19)16-31)29-25-28-15-22(17-6-7-17)23(30-25)26-11-3-12-27-24(32)18-4-2-5-18/h8-9,14-15,17-18H,2-7,10-13,16H2,1H3,(H,27,32)(H2,26,28,29,30)",KKISLZKMBSCLSS-UHFFFAOYSA-N,50503137,59225335,CHEMBL4516990,GAK
O14976,222,GAK,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,GAK
O15164,144,TRIM24,IACS-9571,CCCOC1=CC(OCCCCN(C)C)=CC(OC2=CC3=C(C=C2NS(=O)(=O)C2=CC=C(OC)C(OC)=C2)N(C)C(=O)N3C)=C1,8,IC50 was tested by the TRIM24 AlphaScreen Assay,NA,,31,ITC,,,10.1021/acs.jmedchem.5b00405,642.775,642.2723353,4.69,-4.58,45,4,11,1,16,122.49,C32H42N4O8S,"InChI=1S/C32H42N4O8S/c1-8-14-42-22-16-23(43-15-10-9-13-34(2)3)18-24(17-22)44-30-21-28-27(35(4)32(37)36(28)5)20-26(30)33-45(38,39)25-11-12-29(40-6)31(19-25)41-7/h11-12,16-21,33H,8-10,13-15H2,1-7H3",HYQBRUSSCIAOOD-UHFFFAOYSA-N,50150818,91808039,CHEMBL3774575,TRIM24
O15164,143,TRIM24,IACS-7e,CCCOC1=CC=CC(OC2=CC3=C(C=C2NS(=O)(=O)C2=CC=C(OC)C(OC)=C2)N(C)C(=O)N3C)=C1,43,IC50 was tested by the TRIM24 AlphaScreen Assay,NA,,,,,,10.1021/acs.jmedchem.5b00405,527.599,527.1726213,4.12,-4.36,37,4,9,1,10,110.02,C26H29N3O7S,"InChI=1S/C26H29N3O7S/c1-6-12-35-17-8-7-9-18(13-17)36-24-16-22-21(28(2)26(30)29(22)3)15-20(24)27-37(31,32)19-10-11-23(33-4)25(14-19)34-5/h7-11,13-16,27H,6,12H2,1-5H3",DYNNLYLIKZTWRT-UHFFFAOYSA-N,50150812,118896778,CHEMBL3775853,TRIM24
O15197,236,EPHB6,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,EPHB6
O15197,222,EPHB6,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,EPHB6
O15264,40,p38delta,foretinib,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCN1CCOCC1,,,NA,,910,Competition binding assays,,,10.1016/j.chembiol.2017.09.010,632.664,632.2446412,4.78,-5.24,46,6,8,2,12,111.25,C34H34F2N4O6,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,50399540,42642645,CHEMBL1230609,MAPK13
O15379,257,HDAC3,SR-3558,CCCCNNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,60,IC50 was assessed by HDAC-Glot I/II Assays,NA,,,,,,10.1039/d0cc03243c,268.36,268.1575633,3.16,-4.7,20,2,2,2,6,41.13,C17H20N2O,"InChI=1S/C17H20N2O/c1-2-3-13-18-19-17(20)16-11-9-15(10-12-16)14-7-5-4-6-8-14/h4-12,18H,2-3,13H2,1H3,(H,19,20)",WRMLHFIPUNMIQC-UHFFFAOYSA-N,NA,118418386,,HDAC3
O15379,86,HDAC3,CI-994,CC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1,46,IC50 of HDAC3 was assessed by microfluidic capillary electrophoresis,NA,,,,25,Ki of HDAC3,10.1021/acschembio.5b00640,269.304,269.1164267,1.51,-3.88,20,2,3,3,3,84.22,C15H15N3O2,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",VAZAPHZUAVEOMC-UHFFFAOYSA-N,19422,2746,CHEMBL235191,HDAC3
O15379,264,HDAC3,Vorinostat,O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO,96,Inhibition of HDAC3,NA,,,,,,10.1002/anie.202006725,264.325,264.1473925,1.88,-3.57,19,1,3,3,8,78.43,C14H20N2O3,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",WAEXFXRVDQXREF-UHFFFAOYSA-N,19149,5311,CHEMBL98,HDAC3
O43318,222,MAP3K7,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,MAP3K7
