,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
801,S3138,Methylthiouracil,142.18,56-04-2,Infection,,"Methylthiouracil is an antithyroid preparation.
",C1(NC(C=C(N1)C)=O)=S,179635327,N09408c,B4,L1300-10,667493
802,S3150,Articaine HCl,320.84,23964-57-0,Neurological Disease,,Articaine is a dental local anesthetic which contains an additional ester group that is metabolized by estearases in blood and tissue.,C1(=C(C(=CS1)C)NC(C(C)NCCC)=O)C(=O)OC.Cl,179689202,D00532a,B5,L1300-10,32169
803,S3163,Benztropine mesylate,403.53,132-17-2,Infection,Histamine Receptor,Benztropine is a dopamine transporter (DAT) inhibitor with IC50 of 118 nM.,C1(C[C@@H]2C[C@@H](C[C@@H]1N2C)OC(C3=CC=CC=C3)C4=CC=CC=C4).CS(=O)(=O)O,179622220,D00538a,B6,L1300-10,3246155
804,S3176,Betahistine 2HCl,209.12,5579-84-0,Inflammation,Histamine Receptor,Betahistine is a histamine H3 receptors inhibitor with IC50 of 1.9 ?M.,C1(C=CC=CN=1)CCNC.Cl.Cl,179687955,D00540a,B7,L1300-10,68643
805,S3189,Ropinirole HCl,296.84,91374-20-8,Neurological Disease,,Ropinirole a selective dopamine D2 receptors inhibitor with IC50 of 29 nM.,N1(C(CC2C(=CC=CC1=2)CCN(CCC)CCC)=O).Cl,179687746,D00413b,B8,L1300-10,68727
806,S3208,Fexofenadine HCl,538.12,153439-40-8,Neurological Disease,Histamine Receptor,Fexofenadine inhibits histamine H1 receptor with IC50 of 246 nM.,C1(CCN(CC1)CCCC(C2=CC=C(C=C2)C(C(O)=O)(C)C)O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.Cl,179688158,D00552a,B9,L1300-10,63002
807,S4006,Clinafloxacin (PD127391),365.79,105956-97-6,Infection,,Clinafloxacin (PD127391) is a fluoroquinolone that inhibits both DNA gyrase and topoisomerase IV dually in Streptococcus pneumoniae.,C12N(C3CC3)C=C(C(C=1C=C(C(=C2Cl)N4CC(N)CC4)F)=O)C(O)=O,179641243,D00691a,B10,L1300-10,60063
808,S4014,Hyoscyamine (Daturine),289.37,101-31-5,Neurological Disease,AChR,Hyoscyamine (Daturine) is an AChR inhibitor with IC50 of 7.5 nM.,C1(CC2N(C(C1)CC2)C)OC([C@@H](C3C=CC=CC=3)CO)=O,179688671,D00698a,B11,L1300-10,154417
809,S3075,Dexmedetomidine,200.28,113775-47-6,Neurological Disease,Adrenergic Receptor,Dexmedetomidine is a sedative medication used by intensive care units and anesthetists.,C1=C(C(=C(C=C1)C)C)[C@@H](C2NC=NC=2)C,179686401,D00574a,C1,L1300-10,5311068
810,S3104,Moguisteine,339.41,119637-67-1,Respiratory Disease,,"Moguisteine is a novel peripheral non-narcotic antitussive drug.
",C1=C(C(=CC=C1)OC)OCC2N(CCS2)C(=O)CC(OCC)=O,179724868,D00309a,C2,L1300-10,65935
811,S3122,Amikacin hydrate,603.6,1257517-67-1,Infection,,"Amikacin is an aminoglycoside antibiotic used to treat different types of bacterial infections.
",[C@@H]1([C@@H]([C@H](O[C@@]([C@H]1O)(O[C@@H]2[C@H](C[C@H]([C@@H]([C@@H]2O)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)N)O)NC([C@H](CCN)O)=O)N)[H])CN)O)O.[R].O,179640828,D00164a,C3,L1300-10,16218899
812,S3139,Methenamine (Mandelamine),140.19,100-97-0,Inflammation,,Methenamine is an antibiotic used for the treatment of urinary tract infection.,C1N2CN3CN1CN(C2)C3,179635314,D00308a,C4,L1300-10,4101
813,S3151,Gliquidone,527.63,33342-05-1,Metabolic Disease,Potassium Channel,Gliquidone is an ATP-sensitive K+ channel antagonist with IC50 of 27.2 nM.,C1(C=CC(=CC=1)CCN2C(C3C=C(C=CC(C(C2=O)(C)C)=3)OC)=O)S(=O)(=O)NC(=O)NC4CCCCC4,179689201,D00533a,C5,L1300-10,91610
814,S3165,Abacavir sulfate,335.35,188062-50-2,Infection,Reverse Transcriptase,Abacavir is a commonly used nucleoside analogue with potent antiviral activity against HIV-1.,[C@H]1(C=C[C@@H](C1)N2C=NC3C(=NC(=NC2=3)N)NC4CC4)CO.S(=O)(=O)(O)O.[C@H]5(C=C[C@@H](C5)N6C=NC7C(=NC(=NC6=7)N)NC8CC8)CO,179688432,D00163a,C6,L1300-10,441384
815,S3178,Brinzolamide,383.51,138890-62-7,Neurological Disease,Carbonic Anhydrase,Brinzolamide is a potent carbonic anhydrase II inhibitor with IC50 of 3.19 nM.,S1(N(C[C@@H](C2=C1SC(=C2)S(=O)(=O)N)NCC)CCCOC)(=O)=O,179687984,D00541a,C7,L1300-10,68844
816,S3195,Azlocillin sodium salt,484.48,37091-65-9,Neurological Disease,,Azlocillin is an acylampicillin with a broad spectrum against bacteria.,N12(C(C(SC(C(C1=O)NC(=O)[C@@H](C3C=CC=CC=3)NC(=O)N4CCNC4=O)2)(C)C)C(=O)O).[Na],179687482,D00544a,C8,L1300-10,23685176
817,S3209,Amidopyrine,231.29,58-15-1,Neurological Disease,,Amidopyrine is white crystalline substance used as an analgesic and antipyretic.,N1(N(C(C(=C1C)N(C)C)=O)C2C=CC=CC=2)C,179621884,D00553a,C9,L1300-10,6009
818,S4007,Pentamidine,413.34,50357-45-4,Infection,,"Pentamidine is an inhibitor of PRL Phosphatases and also inhibits synthesis of DNA, RNA and protein.",C1(C=CC(=CC=1)OCCCCCOC2C=CC(=CC=2)C(N)=N)C(N)=N.Cl.Cl,179621590,D00720a,C10,L1300-10,10431865
819,S4015,Cyclamic  acid,179.24,100-88-9,Inflammation,,Cyclamic acid in the form of its sodium or calcium salt is one of the most widely used artificial sweeteners.,C1(NS(O)(=O)=O)CCCCC1,179688560,D00137a,C11,L1300-10,7533
820,S3078,Beclomethasone dipropionate,521.04,5534/9/8,Inflammation,,Beclomethasone dipropionate is a potent glucocorticoid steroid used for the treatment of rhinitis and sinusitis.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]([C@H](C4)C)(C(COC(=O)CC)=O)OC(=O)CC)C)[H])[H])Cl)C)=O,179636618,D00571a,D1,L1300-10,None
821,S3105,Nadifloxacin,360.38,124858-35-1,Neurological Disease,,"Nadifloxacin is a topical fluoroquinolone antibiotic for the treatment of acne vulgaris.
",C12C(C(=CN3C(CCC(=C31)C(=C(C=2)F)N4CCC(CC4)O)C)C(=O)O)=O,179724331,D00310a,D2,L1300-10,4410
822,S3124,Dexamethasone acetate,434.5,1177-87-3,Inflammation,,Dexamethasone is a potent synthetic member of the glucocorticoid class of steroid drugs used as an anti-inflammatory and immunosuppressant. ,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]([C@@H](C4)C)(C(=O)COC(C)=O)O)C)[H])[H])F)C)=O,179636763,D00304a,D3,L1300-10,236702
823,S3140,Milnacipran HCl,246.35,101152-94-7,Endocrinology,,"Milnacipran inhibits both norepinephrine transporter (NET) and norepinephrine transporter (SERT) with IC50 of 77 nM and 420 nM, respectively.",[C@H]1([C@@](C1)(C(N(CC)CC)=O)C2=CC=CC=C2)CN.Cl,179688953,D00153a,D4,L1300-10,163701
824,S3154,Butenafine HCl,353.93,101827-46-7,Neurological Disease,,"Butenafine HCl is a synthetic benzylamine antifungal, works by inhibiting the synthesis of sterols by inhibiting squalene epoxidase.",C1(C=CC=C2C=CC=CC=12)CN(C)CC3(C=CC(=CC=3)C(C)(C)C).Cl,179689166,D00534a,D5,L1300-10,443867
825,S3167,Altrenogest,310.43,850-52-2,Neurological Disease,Estrogen/progestogen Receptor,Altrenogest is a progestogen structurally related to veterinary steroid trenbolone.,C1C(C=C2C(C1)=C3[C@@](CC2)([C@]4([C@](C=C3)([C@](CC4)(CC=C)O)C)[H])[H])=O,179688425,D00169a,D6,L1300-10,10041070
826,S3179,Carbenicillin disodium,422.36,4800-94-6,Infection,,Carbenicillin is a semi-synthetic penicillin antibiotic which interferes with cell wall synthesis of gram-negative bacteria while displaying low toxicity.,N12[C@H](C(S[C@]([C@@H](C1=O)NC(=O)C(C3C=CC=CC=3)C(=O)O[Na])2[H])(C)C)C(=O)O[Na],179687526,D00542a,D7,L1300-10,20933
827,S3196,Azacyclonol,267.37,115-46-8,Neurological Disease,,"Azacyclonol, also known as ?-pipradol, is a drug used to diminish hallucinations in psychotic individuals.",N1CCC(CC1)C(O)(C2C=CC=CC=2)C3C=CC=CC=3,179687517,D00547a,D8,L1300-10,15723
828,S3211,Thiamine HCl (Vitamin B1),337.27,67-03-8,Endocrinology,,"Thiamine or vitamin B1 is a water-soluble vitamin of the B complex, its phosphate derivatives are involved in many cellular processes.",S1(C=[N+](C(=C1CCO)C)CC2C(=NC(=NC=2)C)N).[Cl-].Cl,179621934,D00554a,D9,L1300-10,6202
829,S4008,Pemirolast (BMY 26517) potassium,266.3,100299-08-9,Infection,Histamine Receptor,Pemirolast potassium (BMY 26517) is a histamine H1 antagonist and mast cell stabilizer that acts as an antiallergic agent.,C1(C2[N-]N=NN=2)(C(N3C(=NC=1)C(=CC=C3)C)=O).[K+],179640820,D00695a,D10,L1300-10,443866
830,S4016,Ouabain,728.77,630-60-4,Neurological Disease,Adrenergic Receptor,"Ouabain is a selective Na+, K+-ATPase inhibitor, binds to ?2 subunit and ?3 subunit with Ki of 41 nM and 15 nM, respectively.",[C@]12([C@]3([H])[C@]([H])([C@@]4([C@](C[C@H]3O)([C@H](C5COC(C=5)=O)CC4)C)O)CC[C@]1(O)C[C@H](O[C@H]6[C@@H](O)[C@@H]([C@H]([C@H](O6)C)O)O)C[C@@H]2O)CO.O.O.O.O.O.O.O.O,179688747,D00699a,D11,L1300-10,439501
831,S3079,Atovaquone (Atavaquone),366.84,95233-18-4,Neurological Disease,,"Atovaquone is a medication used to treat or prevent for pneumocystis pneumonia, toxoplasmosis, malaria, and babesia.",C1([C@@H]2CC[C@H](CC2)C3=CC=C(C=C3)Cl)C(C4=C(C(C=1O)=O)C=CC=C4)=O,179636574,D00575a,E1,L1300-10,74989
832,S3106,Pidotimod,244.27,121808-62-6,Immunology,,Pidotimod is an immunostimulant. ,S1CN([C@@H](C1)C(=O)O)C(=O)[C@H]2NC(CC2)=O,179724871,D00429a,E2,L1300-10,65944
833,S3129,Trimethoprim,290.32,738-70-5,Infection,,"Trimethoprim is a bacteriostatic antibiotic mainly used in the prophylaxis and treatment of urinary tract infections.
",C1(N=C(C(=CN=1)CC2C=C(C(=C(C=2)OC)OC)OC)N)N,179636856,S00548b,E3,L1300-10,5578
834,S3147,Entacapone,305.29,130929-57-6,Neurological Disease,,Entacapone inhibits catechol-O-methyltransferase(COMT) with IC50 of 151 nM.,C(/C(=C/C1C=C(C(=C(C=1)[N+](=O)[O-])O)O)C#N)(=O)N(CC)CC,179689872,D00529a,E4,L1300-10,5281081
835,S3155,Mepivacaine HCl,282.81,1722-62-9,Metabolic Disease,,Mepivacaine is a tertiary amine used as a local anesthetic.,N1(C(CCCC1)C(=O)NC2C(=CC=CC=2C)C)C.Cl,179689693,D00535a,E5,L1300-10,66070
836,S3170,Ampicillin sodium,371.39,69-52-3,Infection,,Ampicillin is a beta-lactam antibiotic that is part of the aminopenicillin family.,N12[C@H](C(S[C@]([C@@H](C1=O)NC([C@@H](C3C=CC=CC=3)N)=O)2[H])(C)C)C(=O)O[Na],179688457,D00165a,E6,L1300-10,23663979
837,S3181,Flumequine,261.25,42835-25-6,Metabolic Disease,,"Flumequine is a synthetic chemotherapeutic antibiotic, inhibiting topoisomerase II with IC50 of 15 ?M.",C12C(C(=CN3C(CCC(=C31)C=C(C=2)F)C)C(=O)O)=O,179687561,D00543a,E7,L1300-10,3374
838,S3199,Reboxetine mesylate,409.5,98769-84-7,Neurological Disease,,Reboxetine is a norepinephrine reuptake inhibitor with Ki of 8.2 nM.,C1(=CC(=C(C=C1)O[C@H](C2=CC=CC=C2)[C@@]3(OCCNC3)[H])OCC).CS(=O)(O)=O,179687850,D00548a,E8,L1300-10,127150
839,S3212,Moclobemide,268.74,71320-77-9,Neurological Disease,MAO,Moclobemide is MAO-A (5-HT) inhibitor with IC50 of 6.1 ?M.,C(C1C=CC(=CC=1)Cl)(=O)NCCN2CCOCC2,179621941,D00555a,E9,L1300-10,4235
840,S4009,Mirabegron (YM178),396.51,223673-61-8,Cancer,Adrenergic Receptor,?3-adrenoceptor,S1C(=NC(=C1)CC(=O)NC2C=CC(=CC=2)CCNC[C@@H](C3C=CC=CC=3)O)N,179621711,D00694a,E10,L1300-10,9865528
841,S4017,Allylthiourea,116.18,109-57-9,Metabolic Disease,,Allylthiourea is a metabolic inhibitor that selective inhibits ammonia oxidation.,N(C(N)=S)CC=C,179688581,D00696a,E11,L1300-10,1549517
842,S3080,Etravirine (TMC125),435.28,269055-15-4,Neurological Disease,Reverse Transcriptase,Etravirine (TMC125) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used for the treatment of HIV.,C1(N=C(N=C(C=1Br)N)NC2C=CC(C#N)=CC=2)OC3C(=CC(C#N)=CC=3C)C,179636623,D00576a,F1,L1300-10,193962
843,S3113,Pyridoxine hydrochloride,205.64,58-56-0,Endocrinology,,Pyridoxine HCl is a form of vitamin B6. ,C1(C(=C(C(=C(N=1)C)O)CO)CO).Cl,179724724,D00430a,F2,L1300-10,6019
844,S3130,Biotin (Vitamin B7),244.31,58-85-5,Infection,,"Biotin is a water-soluble B-vitamin and is necessary for cell growth, the production of fatty acids, and the metabolism of fats and amino acids.
",C1(N[C@@]2([C@](N1)([C@H](SC2)CCCCC(=O)O)[H])[H])=O,179636416,Z00106b,F3,L1300-10,171548
845,S3146,Tripelennamine HCl,291.82,154-69-8,Neurological Disease,Histamine Receptor,"Tripelennamine is a widely used H1 antagonist, inhibiting PhIP glucuronidation with IC50 of 30 ?M.",C(CN(C1C=CC=CN=1)CC2C=CC=CC=2)N(C)C.Cl,179688876,D00155a,F4,L1300-10,9066
846,S3156,Naftifine HCl,323.86,65473-14-5,Infection,,"Naftifine is an allylamine antifungal drug for the topical treatment of tinea pedis, tinea cruris, and tinea corporis, probably involves selectively blocking sterol biosynthesis via inhibition of the squalene 2,3-epoxidase enzyme.",C1(C=CC=C2C=CC=CC=12)CN(C/C=C/C3C=CC=CC=3)C.Cl,179689662,D00305a,F5,L1300-10,5281098
847,S3172,Anagrelide HCl,292.55,58579-51-4,Endocrinology,PDE,Anagrelide is a drug used for the treatment of essential thrombocytosis.,C1(=C(C(=C2C(=C1)NC3N(C2)CC(N=3)=O)Cl)Cl).Cl,179688233,D00049a,F6,L1300-10,135413494
848,S3183,Amitriptyline HCl,313.86,549-18-8,Infection,5-HT Receptor,"Amitriptyline inhibits serotonin receptor, norepinephrine receptor, 5-HT4, 5-HT2 and sigma 1 receptor with IC50 of 3.45 nM, 13.3 nM, 7.31 nM, 235 nM and 287 nM, respectively.",C(CC=C1C2C(CCC3C1=CC=CC=3)=CC=CC=2)N(C)C.Cl,179687599,D00311b,F7,L1300-10,11065
849,S3200,Triflusal,248.16,322-79-2,Infection,COX,Triflusal irreversibly inhibits the production of thromboxane-B2 in platelets by acetylating cycloxygenase-1.,C(C1C(=CC(=CC=1)C(F)(F)F)OC(=O)C)(=O)O,179687834,D00549a,F8,L1300-10,9458
850,S4000,Pergolide mesylate,410.59,66104-23-2,Neurological Disease,Dopamine Receptor,Pergolide mesylate is an antiparkinsonian agent which functions as a dopaminergic agonist.,C12(C3[C@@]4([C@@](CC1=CNC=2C=CC=3)(N(C[C@H](C4)CSC)CCC)[H])[H]).CS(O)(=O)=O,179636068,D00685a,F9,L1300-10,47812
851,S4010,Acebutolol HCl,372.89,34381-68-5,Neurological Disease,Adrenergic Receptor,"Acebutolol is a ?-adrenergic receptors antagonist used in the treatment of hypertension, angina pectoris and cardiac arrhythmias.",C1(=C(C=C(C=C1)NC(CCC)=O)C(C)=O)OCC(CNC(C)C)O.Cl,179621715,D00689a,F10,L1300-10,441307
852,S4019,Avanafil,483.95,330784-47-9,Cardiovascular Disease,PDE,Avanafil is a highly selective PDE5 inhibitor with IC50 of 1 nM.,C(NCC1N=CC=CN=1)(=O)C2=C(NCC3=CC(=C(C=C3)OC)Cl)N=C(N4[C@H](CO)CCC4)N=C2,179688536,D00701a,F11,L1300-10,9869929
853,S3081,Ulipristal,475.62,159811-51-5,Infection,,Ulipristal is a selective SPRM for emergency contraception after an unprotected intercourse or contraceptive failure.,[C@H]1(C2[C@]([C@]3([C@](C1)([C@@](CC3)(C(=O)C)OC(C)=O)C)[H])(CCC4C=2CCC(C=4)=O)[H])C5=CC=C(C=C5)N(C)C,179636475,D00577a,G1,L1300-10,13559281
854,S3114,Vitamin C (Ascorbic acid),176.12,50-81-7,Respiratory Disease,,Ascorbic Acid (vitamin C) is a water-soluble vitamin indicated for the prevention and treatment of scurvy.,OC1[C@@H]([C@@H](O)CO)OC(=O)C(O)=1,179724648,S00149b,G2,L1300-10,54670067
855,S3132,Sulfamerazine,264.3,127-79-7,Infection,,Sulfamerazine is a sulfonamide antibacterial.,C1(C=CC(=CC=1)N)S(=O)(=O)NC2N=C(C=CN=2)C,179636876,D00527a,G3,L1300-10,5325
856,S3144,Darifenacin HBr,507.46,133099-07-7,Infection,AChR,Darifenacin is a selective M3 muscarinic receptor antagonist with pKi of 8.9.,C1(=CC=C2C(=C1)CCO2)CCN3(CC[C@H](C3)C(C(=O)N)(C4=CC=CC=C4)C5=CC=CC=C5).Br,179688895,D00154a,G4,L1300-10,444030
857,S3160,Ethynodiol diacetate,384.51,297-76-7,Endocrinology,Estrogen/progestogen Receptor,Ethynodiol diacetate is one of the first synthetic progestogens used in contraceptive pills.,C1[C@@H](C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@](CC4)(C#C)OC(=O)C)C)[H])[H])[H])[H])OC(=O)C,179689640,D00306a,G5,L1300-10,9270
858,S3173,Antipyrine,188.23,60-80-0,Infection,,Antipyrine is an analgesic and antipyretic agent.,N1(N(C(C=C1C)=O)C2C=CC=CC=2)C,179688264,D00050a,G6,L1300-10,2206
859,S3185,Adrenalone HCl,217.65,62-13-5,Cardiovascular Disease,Adrenergic Receptor,"Adrenalone is an adrenergic agonist used as a topical vasoconstrictor and hemostatic, mainly acts on alpha-1 adrenergic receptors.",O=C(CNC)C1(C=CC(O)=C(O)C=1).Cl,179687670,D00546a,G7,L1300-10,66136
860,S3201,Trifluoperazine 2HCl,480.42,440-17-5,Neurological Disease,Autophagy,Trifluoperazine is a dopamine D2 receptor inhibitor with IC50 of 1.1 nM.,C1(C(=CC=C2SC3C=CC=CC=3N(C2=1)CCCN4CCN(CC4)C)C(F)(F)F).Cl.Cl,179687895,P00021b,G8,L1300-10,66064
861,S4003,Lithocholic acid,376.57,434-13-9,Neurological Disease,,Lithocholic acid is a bile acid that acts as a detergent to solubilize fats for absorption.,[C@@]12([C@]3([C@@]([C@@]4([C@](CC3)(C[C@@H](CC4)O)[H])C)(CC[C@@]1([C@H]([C@@H](CCC(O)=O)C)CC2)C)[H])[H])[H],179636084,D00693a,G9,L1300-10,9903
862,S4011,Ampiroxicam,447.46,99464-64-9,Cardiovascular Disease,COX,Ampiroxicam is a nonselective cyclooxygenase inhibitor uesd as anti-inflammatory drug.,C1(C2=C(S(N(C=1C(NC3C=CC=CN=3)=O)C)(=O)=O)C=CC=C2)OC(OC(OCC)=O)C,179621621,D00690a,G10,L1300-10,2176
863,S4020,Sodium Picosulfate,481.41,10040-45-6,Metabolic Disease,,"Sodium Picosulfate inhibits absorption of water and electrolytes, and increases their secretion.",C(C1=CC=C(C=C1)OS(=O)(=O)[O-])(C2C=CC(=CC=2)OS(=O)(=O)[O-])C3(=CC=CC=N3).[Na+].[Na+],179688847,D00703a,G11,L1300-10,68654
864,S3083,Indacaterol Maleate,508.56,753498-25-8,Infection,Adrenergic Receptor,Indacaterol is an ultra-long-acting ?-adrenoceptor agonist with pKi of 7.36.,N1(C(C=CC2C(=CC=C(C1=2)O)[C@H](CNC3CC4C=C(C(=CC(C3)=4)CC)CC)O)=O).C(/C(=O)O)=C\C(=O)O,179636511,D00578a,H1,L1300-10,9827599
865,S3116,Sulfathiazole,255.32,72-14-0,Infection,,Sulfathiazole is an organosulfur compound that has been used as a short-acting sulfa drug.,C1(C=CC(=CC=1)N)S(=O)(=O)NC2SC=CN=2,179636814,N06699b,H2,L1300-10,5340
866,S3133,Sulfamethazine,278.33,57-68-1,Endocrinology,,"Sulfamethazine is a sulfonamide antibacterial.
",C1=C(C=CC(=C1)S(NC2=NC(=CC(=N2)C)C)(=O)=O)N,179636435,D00528a,H3,L1300-10,5327
867,S3148,Ibandronate sodium,360.23,138926-19-9,Neurological Disease,,Ibandronate is a highly potent nitrogen-containing bisphosphonate used for the treatment of osteoporosis.,C(CCN(CCCCC)C)(O)(P(=O)(O)O)P(=O)(O)O.[Na].O,179641069,D00530a,H4,L1300-10,23663991
868,S3161,Sertaconazole nitrate,437.77,99592-39-9,Infection,,Sertaconazole nitrate is a topical broad-spectrum antifungal that is developed to provide an additional agent for the treatment of superficial cutaneous and mucosal infections.,C1(=NC=CN1CC(C2C(=CC(=CC=2)Cl)Cl)OCC3C4C(SC=3)=C(C=CC=4)Cl).[R],179622172,D00536a,H5,L1300-10,200103
869,S3174,L-Arginine HCl,210.66,1119-34-2,Cancer,,"L-Arginine is the nitrogen donor for synthesis of nitric oxide, a potent vasodilator that is deficient during times of sickle cell crisis.",C([C@H](N)CCCNC(=N)N)(=O)O.Cl,179641123,D00539a,H6,L1300-10,66250
870,S3186,Azatadine dimaleate,522.55,3978-86-7,Infection,Histamine Receptor,"Azatadine is an histamine and cholinergic inhibitor with IC50 of 6.5 nM and 10 nM, respectively.",C12(C(=CC=CN=1)CCC3C(C2=C4CCN(CC4)C)=CC=CC=3).C(/C=C\C(=O)O)(=O)O.C(/C=C\C(=O)O)(=O)O,179687762,D00268a,H7,L1300-10,5281066
871,S3202,Catharanthine,336.43,2468-21-5,Inflammation,,Catharanthine inhibits nicotinic receptor mediated diaphragm contractions with IC50 of 59.6 µM.,C1=CC=C2C(=C1)C3=C(N2)[C@@]4([C@@]5([N@](CC3)C[C@](C4)(C=C5CC)[H])[H])C(=O)OC,179688165,D00551a,H8,L1300-10,5458190
872,S4004,Ethambutol HCl,277.23,1070-11-7,Neurological Disease,,"Ethambutol is a bacteriostatic antimycobacterial agent, which obstructs the formation of cell wall by inhibiting arabinosyl transferases.",[C@H](NCCN[C@@H](CC)CO)(CC)CO.Cl.Cl,179636110,D00741a,H9,L1300-10,14051
873,S4012,Desloratadine,310.82,100643-71-8,Cardiovascular Disease,Histamine Receptor,Desloratadine is a potent antagonist for human histamine H1 receptor with IC50 of 51 nM.,C1CC(CCN1)=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl,179621602,D00317a,H10,L1300-10,124087
874,S4021,Tolcapone,273.24,134308-13-7,Metabolic Disease,COMT,"Tolcapone is a selective, potent and reversible of catechol-O-methyl transferase (COMT) inhibitor with Ki of 30 nM.",C1(C(C2=CC=C(C=C2)C)=O)C=C(C(=C(C=1)O)O)[N+](=O)[O-],179688802,D00704a,H11,L1300-10,4659569
875,S4022,Probenecid (Benemid),285.36,57-66-9,Metabolic Disease,,"Probenecid (Benemid) is a classical competitive inhibitor of organic anion transport, which is also a TRPV2 agonist and an inhibitor of TAS2R16.",C1=C(C=CC(=C1)C(=O)O)S(N(CCC)CCC)(=O)=O,179688692,D00702a,A1,L1300-11,4911
876,S4034,Diphemanil methylsulfate,389.51,62-97-5,Neurological Disease,,"Diphemanil Methylsulfate is a quaternary ammonium anticholinergic, it binds muscarinic acetycholine receptors (mAchR).",C(=C1CC[N+](CC1)(C)C)(C2=CC=CC=C2)C3(C=CC=CC=3).S(OC)(=O)(=O)[O-],179689504,D00722a,A2,L1300-11,6126
877,S4043,tetrahydrozoline hydrochloride,236.74,522-48-5,Inflammation,,Tetrahydrozoline HCl is an imidazoline derivative with alpha receptor agonist activity.,N1(=C(NCC1)C2C3=CC=CC=C(CCC2)3).Cl,179622004,D00718b,A3,L1300-11,10648
878,S4052,Netilmicin Sulfate,1441.55, 56391-57-2,Infection,,Netilmicin Sulfate is a member of the aminoglycoside family of antibiotics.,C1([C@H]([C@@H]([C@H]([C@@H]([C@@H]1N)O[C@H]2OC(=CC[C@@H]2N)CN)O)OC3OC[C@@]([C@@H]([C@@H]3O)NC)(O)C)NCC).S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.C4[C@H]([C@@H]([C@H]([C@@H]([C@@H]4N)O[C@H]5OC(=CC[C@@H]5N)CN)O)OC6OC[C@@]([C@@H]([C@@H]6O)NC)(O)C)NCC,179670238,D00707a,A4,L1300-11,62115
879,S4062,Ronidazole,200.15,7681-76-7,Neurological Disease,,Ronidazole is an antiprotozoal agent.,C1(N(C(=NC=1)COC(N)=O)C)[N+](=O)[O-],179689767,D00711a,A5,L1300-11,5094
880,S4070,Guanidine HCl,95.53,50-01-1,Vermifuge,,"Guanidine HCl, the crystalline compound of strong alkalinity formed by the oxidation of guanine, is a normal product of protein metabolism and a protein denaturant.",NC(N)=N.Cl,179616075,Z00066b,A6,L1300-11,5742
881,S4079,Ticagrelor,522.57,274693-27-5,Cardiovascular Disease,P2 Receptor,"Ticagrelor is the first reversibly binding oral P2Y12 receptor antagonist, also inhibits CYP2C9 and 4-hydroxylation with IC50 of 10.5 ?M and 8.2 ?M respectively.",N1(C2=C(C(N[C@H]3[C@@H](C4=CC(F)=C(C=C4)F)C3)=NC(=N2)SCCC)N=N1)[C@H]5[C@@H]([C@@H](O)[C@H](C5)OCCO)O,179661472,D00739a,A7,L1300-11,9871419
882,S4088,Flumethasone,410.45,2135-17-3,Endocrinology,,"Flumethasone is a glucocorticoid receptor agonist, this complex binds to the nucleus causing a variety of genetic activation and repressions.",C1C(C=C2[C@](C=1)([C@]3([C@@](C[C@@H]2F)([C@]4([C@](C[C@H]3O)([C@@]([C@@H](C4)C)(O)C(CO)=O)C)[H])[H])F)C)=O,179661914,D00826a,A8,L1300-11,16490
883,S4097,Dydrogesterone,312.45,152-62-5,Endocrinology,,"Dydrogesterone is an orally active progestogen which acts directly on the uterus, producing a complete secretory endometrium in an estrogen-primed uterus.",C1C(C=C2[C@@](C1)([C@@]3([C@@](C=C2)([C@]4([C@](CC3)([C@](CC4)([H])C(=O)C)C)[H])[H])[H])C)=O,179620335,D00822a,A9,L1300-11,9051
884,S4107,Clofazimine,473.4,2030-63-9,Infection,,"Clofazimine is a rhimophenazine dye, originally developed for the treatment of tuberculosis, it has both antimicrobial and antiinflammatory activity, postulated mechanisms of action include intercalation of clofazimine with bacterial DNA and increasing levels of cellular phospholipase A2.",N1(C2C(=NC3=C1C=CC=C3)C=C(C(/C=2)=N\C(C)C)NC4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,179663029,D00769a,A10,L1300-11,2794
885,S4128,Troxipide,294.35,30751-05-4,Digestive system disease,,"Troxipide is a novel systemic non-antisecretory gastric cytoprotective agent with anti-ulcer, anti-inflammatory and mucus secreting properties irrespective of pH of stomach or duodenum.",C1(=CC(=C(C(=C1)OC)OC)OC)C(NC2CCCNC2)=O,179661003,D00750a,A11,L1300-11,5597
